duplicate_group,sha256,size_bytes,file_count,paths
295,7e6499be72bea4fb706efb93186b09c723ddc377083f29fb000a2f41af99a374,1640,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_05/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_05/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_05/summary.md;rag-hallucination-detection_main/results/revision/fix_05/summary.md
296,7fd506c3a7c6a65bc4aebe429aa2ad513e6ab06419fd99a6e18a47f8c0c408e0,6971,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/squad_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/squad_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/squad_baseline.csv
297,802491413cb8a8ab8c465356099de7ade603a97b1df7dda6782dc87fb75d4996,1636,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multiseed/variance_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multiseed/variance_summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multiseed/variance_summary.md
298,80728bcacc28415491c07f7fbb26a1437221088a1fddd8afb5c61e1e5da1707f,1619,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_03/standardized_scorer_fragility.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_03/standardized_scorer_fragility.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_03/standardized_scorer_fragility.csv;rag-hallucination-detection_main/results/revision/fix_03/standardized_scorer_fragility.csv
299,80c7067a485fcf9d693585a68b3ce6e525be325766f509c49194a9913183c300,1457,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/adaptive_vs_fixed_comparison.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/adaptive_vs_fixed_comparison.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/adaptive_vs_fixed_comparison.csv
300,8107c2f763f24a3a74ec33c65b2c5157aa5cf7447e623f2213e4fc80aa2dfb3d,20574,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_squad_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_squad_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_squad_chunk256_reranked.csv
301,81483a9a8c1747b41e82966a99d724788615333a07d989c0f4b360d0d71f590c,991,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_disagreement_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_disagreement_correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_disagreement_correlations.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_disagreement_correlations.csv
302,819a0867ae596c499fb4d03c1432af0d98ce35401aa3b0a59ab9f3e8c7e5a2a5,7598,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/embedders.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/embedders.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/embedders.py;rag-hallucination-detection_main/src/embedders.py
303,8225a4ee7d913a67c4b00b4f3b046b4349db3ff6a73c8efe260f47319874dfef,1133,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/quantization_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/quantization_sensitivity/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/quantization_sensitivity/summary.csv
304,8277258e6a9871bdb78738efe0dcba9b75174c15d57af9d1fe12de0660e5fe86,680,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/missing_human_labels_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/missing_human_labels_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/missing_human_labels_report.md;rag-hallucination-detection_main/human_eval_final/n100_disagreement/missing_human_labels_report.md
305,834fd9dca6089eab3b54ae7fc5b3f77c06cf748308005a30ebe78dcdcebae8e1,1268,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/table_4_raptor.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/table_4_raptor.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/table_4_raptor.md
306,83ac395bdce120c3b8def310e410191fb2969942d6796dd57dc48dd3dc5643b8,171192,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/annotation_batch_disagreement_100.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/annotation_batch_disagreement_100.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/annotation_batch_disagreement_100.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/annotation_batch_disagreement_100.csv
307,8415133bf3429536230a65e48df5b985bf9aa6b0a6a89ae8d99a21d637aa4a21,378,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/temperature_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/temperature_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/temperature_sensitivity/completed_tuples.json
308,84e487a3dfc21b28f6d55a412a65e36bcbaad58106a90cf37302406df8b012b7,167,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/rag_vs_zeroshot/paradox_vs_strength.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/rag_vs_zeroshot/paradox_vs_strength.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/rag_vs_zeroshot/paradox_vs_strength.csv
309,8650891c5826bb8bc9a59b7cfa7e86b2eec384709e93d0d286ed34f4c3affa8d,2007,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_14/second_generator_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_14/second_generator_report.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_14/second_generator_report.md;rag-hallucination-detection_main/results/revision/fix_14/second_generator_report.md
310,8670976d7335bd50d7eb92c09d39884bae4492d7fce9cb60ef25a053bc59a65a,15246,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/hcpc_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/hcpc_retriever.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/hcpc_retriever.py;rag-hallucination-detection_main/src/hcpc_retriever.py
311,868c3d038f3d19d09d459bb0b611105d0d6a176f6c4716fa583657dc1d3d6b73,125966,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/pubmedqa_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/pubmedqa_baseline_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/pubmedqa_baseline_logs.json
312,86d9f421cb61f378f6c57850fe75eab2683a51a894e55a4b24715afcd7bf1582,12730,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_14_second_generator_metric_fragility.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_14_second_generator_metric_fragility.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_14_second_generator_metric_fragility.py;rag-hallucination-detection_main/experiments/fix_14_second_generator_metric_fragility.py
313,871e88a71153ad814f600c9ebbb37e1defdf2ef6efb735b4a862f33bd333b8af,2430,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/benchmark/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/benchmark/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/benchmark/README.md;rag-hallucination-detection_main/data/benchmark/README.md
314,872b89ca3896769e82c8addc819b2d11c869458927ecb4f816dbda4b0317b4f4,165619,5,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n99_calibration/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_03/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n99_calibration/human_eval_adjudicated.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n99_calibration/human_eval_adjudicated.csv;rag-hallucination-detection_main/human_eval_final/n99_calibration/human_eval_adjudicated.csv
315,8774a1e48db1e09b86a255f6b077fc91ca669d94761c57d5a3b925ad4d22d5b1,1695,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/threshold_sensitivity/best_configs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/threshold_sensitivity/best_configs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/threshold_sensitivity/best_configs.csv
316,8798737952b5661acf3a82a6f3fa01eb7179cf26c1f96c80f19c2ca2f73876d4,168664,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk512_k5_cot.csv
317,87a4493d5775642a13149feb0ff427b829b004034ed9dfd0f48442255b89a6ee,278,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_01/match_diagnostics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_01/match_diagnostics.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_01/match_diagnostics.csv;rag-hallucination-detection_main/results/revision/fix_01/match_diagnostics.csv
318,8917d3c0820b13125b55bb9f5396875e7314509c77c65a4586f596318b6e0ece,1133447,2,moved_from_repo/Controlled_RAG___Saket/figures/controlledrag_overview.png;rag-hallucination-detection_main/Controlled_RAG___Saket/figures/controlledrag_overview.png
319,8964bb340afce0924c195f40d6cb03324e331db9d1c57a874ac913bfe5a809ef,177311,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_chunk1024_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_chunk1024_k3_cot.csv
320,896a65f8d6ea78ef4c324a8eaa840af875ff7e0376585a9acd0747dbdce6f853,399,2,moved_from_repo/papers/paper_longform/figures/paradox_plot.tex;moved_from_repo/papers/ragpaper/figures/paradox_plot.tex
321,8a26a5a32fe5c1f0c05bca8b25dc4e426640bf784afbc624f527fd7ae41e90e4,23947,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/mistral_squad_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/mistral_squad_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/mistral_squad_chunk256_reranked.csv
322,8a2b780e686c59c8ac01f6c8f6c95332bd162f9d6123684dcedb27e8b039b48d,1367,2,moved_from_repo/papers/paper_longform/figures/study_design.tex;moved_from_repo/papers/ragpaper/figures/study_design.tex
323,8a89eeef7e54cc1669f482939a25481f2e11eae9fbd7aa0cca9f861d1cd4fc14,877,3,moved_from_repo/papers/paper_longform/figures/coherence_heatmap.tex;moved_from_repo/papers/paper_neurips/figures/coherence_heatmap.tex;moved_from_repo/papers/ragpaper/figures/coherence_heatmap.tex
324,8b23c033de7132a5ea71d716c9eeff090d622b3fe3a30c1d7d6f258d267adcad,103860,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/squad_hcpc_v2_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/squad_hcpc_v2_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/squad_hcpc_v2_logs.json
325,8b5b37f0552d401e75fb881478e2744550c566a13e03503523f950c57d49dd3c,4982,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk512_k5_cot.csv
326,8bc3c21f148d66f797ac8afef21334077a5aaa6abeacd686f7df630646f074f8,153,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/quantization_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/quantization_sensitivity/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/quantization_sensitivity/completed_tuples.json
327,8c45fa960aba193c7b83b924a36f5b725128da0177c71e901ec8489afaadeb19,109630,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/pubmedqa_hcpc_v1_logs.csv
328,8cdfd9143e6275140370226e5bc2fcc3cd2e2d36e317c350db5f0431352d33cf,4910,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_15_longform_stress.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_15_longform_stress.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_15_longform_stress.py;rag-hallucination-detection_main/experiments/fix_15_longform_stress.py
329,8cfba397b31568af14f01c2a9d4da2897ee9d4dc337abef8baf10d5d2b2227e9,62,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/requirements.txt;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/requirements.txt;rag-hallucination-detection_main/requirements.txt
330,8d9dbadaa06c1b95c81549194f63b422623fe22d88d65ab2e2b3b4259e9bee53,11364,2,moved_from_repo/papers/paper_longform/figures/proxy_alignment.pdf;moved_from_repo/papers/ragpaper/figures/proxy_alignment.pdf
331,8f109b054d8b3b04a8131ac90e93be6841687495a3b52a944cf7015a343475bc,44055,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk1024_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk1024_k5_cot.csv
332,8f59d6cf0d4f31e188af82c0c38cba654b647c0645fc5326289e5d4e7e3778c9,6447,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk256_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk256_k5_strict.csv
333,8f93695c4448c6b3e94cd82ee2ae4b4eed75f89434a37df83afcab483e4ca31d,22044,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_squad_chunk256_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_squad_chunk256_baseline.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_squad_chunk256_baseline.csv
334,91338d32c3b1ae74452ac8cc2484dc6934481a016a6dae87072e6ef9cc918a2f,383,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/table_11_mech_classifier.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/table_11_mech_classifier.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/table_11_mech_classifier.md
335,91468c400735b6014bd13d95be930ecd04e38f44964512b0ca7543cb1d07ac45,2692,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/human_disagreement_expansion/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/human_disagreement_expansion/README.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/human_disagreement_expansion/README.md
336,920fff3992401e6332e9947000489b286c83a916cd54754bec3dcdb32179bd6d,5053,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/ablation_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/ablation_chunk512_k5_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/ablation_chunk512_k5_strict.csv
337,926b67ee1e6a90b1733cdda04e71f98f953e6b92c92f11643d9bdabc64d438e7,148049,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/logs/pubmedqa_hcpc_v2_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/logs/pubmedqa_hcpc_v2_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/logs/pubmedqa_hcpc_v2_logs.json
338,9330d866c5ad01280510d8a6ecc34d2c47d78d7b1f8d45ec9c18d237e4863c7e,17445,3,moved_from_repo/Controlled_RAG___Saket/figures/slice_dependent_ranking.pdf;moved_from_repo/papers/paper_neurips/figures/slice_dependent_ranking.pdf;rag-hallucination-detection_main/Controlled_RAG___Saket/figures/slice_dependent_ranking.pdf
339,936814084204edb17fda40477ba6cd70a1cd49f63e2f4782440ff1a3936bd60a,3823,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/tests/test_ccs.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/tests/test_ccs.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/tests/test_ccs.py;rag-hallucination-detection_main/tests/test_ccs.py
340,937b78e9f1ea693d085a2ba6eb9333c2a1d5a822087711740569f8bd7a5882a8,27173,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/pubmedqa_semantic_tight.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/pubmedqa_semantic_tight.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/pubmedqa_semantic_tight.csv
341,94f28324a7f60fb6705074e76759c1664e28e4e13a9de5476b2bd471b35ebfa4,12874,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_02_scaled_headline_n500.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_02_scaled_headline_n500.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_02_scaled_headline_n500.py;rag-hallucination-detection_main/experiments/fix_02_scaled_headline_n500.py
342,9553b2d457661062b287227e6872026db3859cfe4a77dec7e056d1ff7ed3500c,2191,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/together_llm.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/together_llm.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/together_llm.py;rag-hallucination-detection_main/src/together_llm.py
343,9571334a1743d6046226753049f2503a3387ba72e1fc2ba903a68973a426984b,226,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/human_eval_final/n100_disagreement/human_disagreement_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/human_eval/n100_disagreement/human_disagreement_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/human_eval_final/n100_disagreement/human_disagreement_summary.csv;rag-hallucination-detection_main/human_eval_final/n100_disagreement/human_disagreement_summary.csv
344,95a186d93b81c17cc54c9d6b2ef44d3b4f7937a71eff5b028e1f40b361c390a0,3784,3,deleted_from_head/papers/paper_neurips/sections/background.tex;moved_from_repo/papers/paper_longform/sections/background.tex;moved_from_repo/papers/ragpaper/sections/background.tex
345,95ad4871fdddef6809719d63371fb7ec28f361f98a5b6ddfe7707a4a42ac6633,45086,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk512_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk512_k3_strict.csv
346,95f8242f1e35fa5f88d3c7dbfef52bda780872a91d5abd407c09523e980863a3,38162,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk256_k3_strict.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk256_k3_strict.csv
347,97348edca5229faafdcdcdbadde63203d27ca6026f08b1af1f8a352d56018e27,1840,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/deployment_figure/deployment_table.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/deployment_figure/deployment_table.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/deployment_figure/deployment_table.md
348,98cb1310a685314a9601e035e19ab3d5188401fb39815eb79703872dc2c2f23f,61614,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/logs/squad_baseline_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/logs/squad_baseline_logs.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/logs/squad_baseline_logs.csv
349,99c8c627f7c34a04418e6bb4c7c604f495d64652d4c51902cc8677fce387065a,2394,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hcpc_v2/metrics.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hcpc_v2/metrics.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hcpc_v2/metrics.json
350,99e1b5a7dd967822439c1f104ab2b567b02a79d3a4abdebe41b8c8f831db9a2d,6374,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/topk_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/topk_sensitivity/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/topk_sensitivity/summary.md
351,9a1b98a7ef75e196ef10fed887fab13ab89d61f60504566657c04c1d76febe58,3467,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/raptor/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/raptor/summary.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/raptor/summary.md
352,9a36049575867b6ffe78ab9f65b96ccf50ba913822f7b86a16f0fc2e50b31b8c,43673,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_pubmedqa_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_pubmedqa_chunk512_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_pubmedqa_chunk512_k5_cot.csv
